0,1,1,1,1,1
0,1,2,1,1,2
0,1,2,1,2,1
0,2,2,2,2,2
0,2,2,2,2,2
0,2,2,3,3,2
0,3,3,2,3,3
0,3,3,3,3,3
0,3,4,3,4,3
0,4,4,4,4,4
0,4,4,4,5,5
0,4,4,5,5,4
0,5,5,5,5,5
0,5,6,5,6,5
0,6,6,6,7,6
0,6,6,7,6,7
0,6,7,7,7,7
0,7,7,9,7,8
0,7,9,8,9,8
0,9,8,9,10,9
0,8,9,9,9,10
0,9,10,9,10,10
0,10,15,15,10,11
0,10,11,11,11,11
0,10,12,11,12,12
0,11,13,12,13,13
0,12,13,13,14,15
0,12,14,18,14,14
0,14,14,15,16,15
0,15,18,16,16,16
0,16,17,17,16,16
0,16,17,20,22,19
0,18,19,18,18,18
0,17,19,18,19,19
0,18,22,20,20,21
0,19,21,21,22,21
0,20,22,22,22,22
0,22,22,22,23,23
0,22,23,24,25,26
0,22,25,25,26,25
0,23,25,26,26,27
0,24,29,29,29,28
1,25,28,31,30,33
0,27,29,28,31,33
0,28,32,32,31,32
0,30,32,32,32,32
0,31,34,34,34,32
0,30,33,33,34,36
0,31,35,35,35,38
0,32,36,38,36,39
0,34,37,37,37,37
0,37,40,42,38,39
0,38,41,39,40,39
0,38,41,42,41,42
0,40,45,46,45,43
0,39,43,48,45,45
0,42,47,46,48,59
0,45,62,52,55,47
0,43,48,48,48,47
0,43,48,51,50,50
0,45,50,59,53,51
0,47,51,52,51,51
0,47,52,53,53,53
1,48,58,54,55,63
0,54,60,59,58,57
0,61,71,66,73,78
1,61,72,71,69,73
0,64,66,65,65,70
0,62,66,68,69,68
0,63,68,73,76,75
0,70,76,73,81,83
0,72,81,88,84,84
0,77,84,83,77,80
0,67,78,87,83,83
0,74,76,83,77,79
0,76,79,80,85,78
0,75,80,114,88,95
0,87,81,88,94,93
0,80,82,80,79,79
0,74,80,81,80,81
0,75,81,82,81,84
0,75,86,89,88,87
0,79,87,88,87,87
0,81,92,92,91,89
0,84,90,89,91,92
0,85,91,91,106,95
0,91,100,96,96,102
0,96,113,101,111,105
0,93,96,98,98,97
0,91,101,101,102,124
0,89,101,103,102,101
0,91,104,103,106,105
0,96,112,111,121,111
1,100,107,108,110,116
0,104,111,114,112,113
0,102,113,121,117,119
0,110,122,129,121,127
0,107,129,132,128,135
0,116,123,123,122,120
0,112,129,141,131,132
0,122,122,125,129,133
0,123,128,131,125,134
0,119,134,151,156,131
0,121,131,141,133,132
0,119,133,144,149,148
1,133,137,153,149,139
0,129,144,147,143,139
0,129,139,141,140,148
0,132,144,142,142,142
0,133,145,146,148,145
0,133,147,155,150,148
0,145,152,150,148,149
0,137,147,150,152,151
0,140,154,154,155,157
0,152,166,164,158,155
1,142,157,157,160,158
0,145,161,162,161,169
0,151,162,165,165,166
0,153,166,168,170,170
0,164,167,170,172,169
0,160,176,186,198,199
1,167,187,190,182,177
1,165,198,179,189,180
0,167,186,191,183,186
0,168,186,187,188,188
0,165,184,188,203,189
0,173,196,198,214,208
0,187,210,200,207,199
0,177,199,212,200,209
0,188,207,227,203,213
1,183,218,212,210,210
0,185,206,205,223,223
0,214,225,219,228,216
0,193,216,222,230,220
0,193,218,215,213,217
0,196,211,215,218,221
0,211,234,219,236,259
0,232,241,240,255,275
0,232,258,248,270,253
1,228,266,266,259,262
0,240,270,272,271,247
0,230,249,287,281,267
0,263,277,300,275,257
0,268,284,293,286,289
0,257,280,296,304,290
0,275,299,297,298,312
0,285,298,305,352,387
0,349,309,322,324,316
0,293,354,355,389,302
0,254,292,298,274,289
