2,2,1,2,2,2
2,2,2,2,2,2
3,2,3,2,3,2
3,3,3,3,3,3
3,3,4,4,4,4
4,4,4,4,4,4
5,5,5,5,5,5
5,6,5,6,5,6
6,6,6,6,6,6
6,6,6,7,6,7
7,7,8,7,7,7
8,8,7,8,8,7
8,8,8,8,9,9
9,9,10,11,10,9
9,9,9,10,10,10
10,11,11,10,11,10
11,11,11,11,11,11
12,12,13,12,13,12
13,13,13,13,13,14
14,14,14,14,14,14
14,14,15,15,15,14
15,16,17,16,17,16
17,18,17,17,18,17
19,19,18,18,19,18
20,19,19,20,19,20
20,21,20,21,22,20
21,22,21,22,22,21
23,22,23,23,23,23
24,24,24,25,24,24
25,25,25,25,26,25
26,28,27,27,28,27
27,27,28,28,28,29
29,29,29,30,29,30
30,31,31,31,30,31
31,31,32,32,34,33
33,34,34,33,34,34
35,35,35,35,35,35
38,36,37,37,38,38
39,39,39,38,38,38
40,39,40,39,41,40
41,41,41,41,41,42
43,42,44,43,44,45
44,45,44,45,47,47
46,46,47,46,47,47
48,48,47,49,49,48
50,49,50,49,49,49
52,51,53,52,52,53
53,54,53,54,53,54
55,55,56,56,56,56
58,57,58,58,58,58
59,60,59,60,60,60
70,62,62,65,66,62
63,65,63,63,64,64
67,66,68,67,66,66
67,68,67,68,68,71
70,70,69,73,71,71
71,72,76,73,73,73
75,77,83,80,91,76
79,80,80,79,81,83
81,81,81,78,80,79
81,83,82,81,81,82
87,86,88,85,86,87
86,87,88,87,90,87
87,89,90,92,92,88
89,93,91,94,97,92
95,93,92,92,95,94
95,95,96,96,100,97
98,105,99,102,102,104
113,105,112,118,107,111
118,115,109,106,108,108
110,107,110,109,108,109
112,113,113,113,114,116
113,122,120,117,113,114
114,116,118,115,114,115
117,116,120,130,118,120
118,119,122,122,124,124
125,125,125,122,126,123
128,144,143,129,129,127
131,131,128,129,129,129
135,134,133,132,137,133
141,135,134,135,135,136
140,139,137,137,137,137
139,138,141,140,143,141
144,143,143,142,143,150
144,145,148,149,145,145
150,150,149,148,150,150
152,153,154,153,152,155
158,158,153,157,155,155
162,162,159,158,158,159
162,161,161,164,161,165
170,165,165,175,168,165
167,170,171,167,170,171
170,174,180,179,173,175
179,178,177,185,190,180
181,180,179,178,180,180
184,187,187,185,184,183
187,188,186,190,192,187
190,195,193,190,189,193
194,190,195,196,196,195
197,195,195,197,198,196
202,202,200,203,199,204
202,205,203,205,203,204
208,209,210,207,217,211
214,213,211,211,214,212
214,213,219,214,213,214
217,220,217,223,220,218
221,221,221,223,222,222
225,229,226,230,232,229
231,232,233,235,228,228
229,230,236,241,240,238
238,235,236,237,240,239
239,241,246,243,244,242
242,242,243,244,244,248
256,254,259,255,252,250
252,252,254,261,262,262
263,259,258,260,263,259
266,270,266,271,267,266
268,264,272,272,273,276
281,271,271,269,271,272
271,272,272,273,276,282
277,277,282,280,278,278
280,284,292,300,300,285
285,285,287,286,289,297
294,294,316,295,290,290
297,295,296,299,294,299
302,305,315,306,302,305
302,301,302,304,304,310
320,318,314,331,320,312
320,328,316,325,321,326
320,326,329,327,332,332
331,330,327,321,323,322
335,336,326,326,327,327
332,345,343,333,331,331
344,335,334,347,341,342
339,348,346,341,347,348
363,348,353,352,357,351
360,350,348,348,349,367
362,354,354,353,354,362
