0,2,3,2,3,2
0,3,3,3,3,3
0,3,4,3,4,3
0,4,4,4,4,4
0,5,5,5,5,4
0,5,6,5,5,6
0,6,6,6,6,7
0,6,8,7,7,7
0,8,8,8,7,7
0,9,8,9,9,9
0,9,10,10,10,10
0,11,10,11,11,11
0,12,11,14,12,12
0,13,13,14,13,13
0,14,14,14,22,21
0,14,16,16,16,17
0,16,17,17,17,17
0,19,18,23,26,19
0,20,20,20,19,27
0,23,21,27,32,28
0,31,36,36,34,22
0,23,25,28,28,29
0,34,42,42,39,27
0,27,35,32,37,40
0,29,37,34,32,33
0,33,32,32,32,35
0,34,34,33,35,36
0,36,40,42,36,39
0,36,42,40,40,40
0,39,44,39,40,42
0,40,44,43,45,45
0,45,54,44,45,47
0,44,48,48,47,47
0,47,49,54,67,61
0,51,53,52,53,53
1,53,56,57,59,62
0,55,60,63,61,60
0,87,92,92,81,67
0,62,66,78,74,67
0,67,74,78,68,70
0,70,71,75,72,76
0,76,77,80,92,72
1,72,75,77,77,76
0,79,94,82,80,82
0,87,92,88,84,87
0,87,89,88,91,86
0,85,91,91,90,89
0,89,93,97,93,94
0,93,98,97,97,100
0,99,102,102,102,101
0,104,108,104,106,107
1,107,111,115,111,108
0,108,138,119,121,116
0,115,119,152,116,131
0,138,124,121,125,129
0,134,137,127,133,135
0,127,131,141,136,140
0,154,163,153,149,138
0,133,139,141,141,156
0,139,156,147,155,147
0,146,159,166,171,161
0,158,168,172,169,159
0,157,161,168,163,159
0,162,166,171,179,168
0,165,176,181,174,178
0,183,171,180,176,187
0,205,191,191,190,186
0,185,198,198,198,203
0,203,199,207,211,205
0,203,222,208,220,211
0,213,211,208,212,203
0,201,238,232,210,228
0,212,214,211,217,215
0,207,218,223,216,236
0,221,229,226,233,229
0,224,236,246,226,229
1,233,236,244,255,243
0,241,241,240,245,245
0,244,253,248,272,256
0,247,262,272,273,258
0,285,271,274,260,262
0,261,270,279,269,289
0,280,283,282,279,279
0,277,296,292,308,319
0,296,294,301,310,303
0,300,318,318,331,311
0,297,309,324,323,318
0,316,319,319,317,333
1,333,348,364,344,337
0,326,349,345,358,361
0,348,346,347,370,358
0,360,387,396,356,358
0,351,384,359,415,417
0,431,441,437,402,415
0,419,421,403,414,405
0,410,409,436,441,422
0,429,438,438,477,506
0,458,447,423,464,440
0,457,438,451,483,444
0,454,451,464,480,441
1,442,434,440,439,428
0,413,418,412,406,408
0,403,418,424,419,417
0,409,440,436,448,446
0,419,440,441,469,452
0,475,599,451,480,443
0,443,464,451,468,447
0,453,460,461,461,463
0,448,474,470,474,485
0,466,490,476,487,482
1,473,562,486,485,491
0,479,502,501,499,509
0,491,511,506,537,523
0,555,512,516,526,575
0,533,530,530,534,542
0,572,536,550,541,554
0,525,571,559,566,565
1,639,608,576,597,678
0,625,616,593,589,597
0,613,651,599,602,691
1,600,654,647,674,641
0,589,632,661,675,645
1,632,674,644,680,692
0,694,681,685,700,711
0,637,628,629,612,631
0,657,627,628,645,645
0,663,671,639,672,664
0,645,645,666,705,664
0,641,661,664,678,658
0,649,675,663,663,668
0,663,688,704,705,691
0,665,723,700,700,688
0,696,713,736,736,809
0,774,774,774,776,755
0,714,766,763,764,765
0,711,822,784,738,758
0,752,766,768,759,755
0,731,763,832,783,752
0,778,755,765,771,784
0,761,779,817,774,796
0,781,799,840,792,786
0,776,797,794,797,805
1,794,820,800,811,801
0,787,810,838,812,812
0,828,841,824,826,844
0,809,834,872,842,842
0,823,847,865,851,862
0,848,884,872,920,869
0,869,885,867,927,911
0,882,1133,917,944,947
0,968,1013,960,1019,1003
1,940,980,990,960,970
0,1006,1069,986,956,990
0,941,952,1008,1000,981
0,981,980,1096,976,983
0,991,997,988,970,984
0,965,1015,1015,981,1003
0,958,1009,1000,991,1014
0,981,1021,1003,1026,987
0,1007,1022,1022,1011,1032
0,1029,1109,1037,1139,1067
0,1102,1174,1111,1067,1073
0,1084,1093,1094,1098,1140
1,1078,1112,1107,1143,1121
0,1049,1082,1122,1097,1083
0,1048,1148,1119,1095,1137
1,1121,1151,1188,1156,1136
0,1098,1173,1160,1139,1147
0,1121,1159,1173,1143,1148
0,1135,1182,1149,1154,1187
0,1245,1234,1290,1307,1245
0,1203,1222,1244,1307,1194
1,1194,1262,1288,1290,1237
0,1271,1253,1252,1222,1270
0,1274,1311,1343,1291,1312
0,1290,1367,1298,1376,1312
0,1312,1337,1328,1344,1344
0,1294,1426,1468,1385,1399
0,1391,1402,1405,1401,1454
0,1381,1513,1439,1368,1396
0,1325,1411,1422,1471,1435
0,1408,1508,1471,1395,1433
0,1334,1382,1420,1386,1407
0,1476,1393,1400,1389,1382
0,1335,1411,1412,1409,1442
0,1383,1456,1433,1432,1451
0,1455,1511,1529,1461,1533
0,1442,1527,1515,1635,1537
0,1519,1510,1534,1535,1462
0,1396,1485,1530,1576,1591
0,1557,1540,1547,1572,1514
0,1589,1587,1552,1533,1510
0,1502,1545,1553,1510,1591
0,1512,1634,1585,1564,1571
0,1526,1584,1609,1615,1636
1,1571,1723,1664,1689,1699
0,1646,1685,1687,1677,1751
0,1722,1752,1718,1629,1689
0,1638,1677,1839,1668,1665
0,1603,1636,1697,1677,1674
0,1638,1729,1698,1656,1602
0,1584,1641,1756,1744,1860
0,1775,1881,1799,1753,1717
