0,2,2,2,2,2
0,2,2,3,2,2
0,3,3,3,3,3
0,3,4,3,4,3
0,4,4,4,4,4
0,4,5,4,5,5
0,5,5,5,5,5
0,6,6,6,6,6
0,7,6,7,7,7
0,7,7,8,7,7
0,8,8,9,8,8
0,9,9,10,9,9
0,10,10,10,11,10
0,10,12,11,11,11
0,12,12,13,13,12
0,12,13,14,13,13
0,14,15,16,15,15
0,15,16,16,15,16
0,16,17,17,17,17
0,17,18,19,18,18
0,19,20,19,20,19
0,21,21,21,21,21
0,22,23,22,22,23
0,25,25,26,26,25
0,26,27,27,26,27
0,27,29,27,27,28
0,35,39,35,35,36
0,39,39,43,38,31
0,32,34,33,33,33
0,35,35,35,35,36
0,37,37,37,39,36
0,42,46,47,49,46
0,42,41,41,42,41
0,43,43,47,44,43
0,45,46,47,48,46
0,48,55,49,48,50
0,54,51,53,57,56
0,57,60,60,57,57
0,59,57,59,59,60
0,60,61,63,62,63
0,65,66,66,65,65
0,66,66,68,66,63
0,65,66,66,66,66
0,68,70,70,71,71
0,73,73,74,74,77
0,76,76,82,103,74
0,77,78,78,77,77
0,79,81,90,83,84
0,84,91,94,82,83
0,90,91,90,88,90
0,98,93,100,91,95
1,97,100,100,95,95
0,98,98,112,95,97
0,107,103,102,99,100
0,104,102,103,106,105
0,107,106,106,108,107
1,113,120,117,119,112
0,118,125,117,118,115
0,118,119,119,123,117
0,124,121,123,122,121
0,133,131,129,128,126
0,133,130,128,144,136
0,141,133,133,134,132
0,135,137,136,137,156
0,146,142,143,142,140
1,145,147,151,153,146
0,150,166,156,163,148
0,152,151,154,162,165
0,162,158,164,187,193
0,201,207,202,177,177
0,172,174,177,185,170
0,180,184,171,194,199
0,193,179,177,186,185
0,226,281,276,205,218
0,212,193,191,196,184
0,198,204,197,198,231
1,194,202,203,197,201
0,203,204,205,202,206
1,207,206,207,208,206
0,211,211,213,209,212
0,213,212,223,228,217
0,220,248,234,229,222
0,244,221,234,231,251
1,253,229,229,232,230
0,238,236,234,234,246
0,273,241,248,249,244
0,247,258,249,252,247
0,255,252,253,248,256
0,256,254,257,263,277
0,275,274,257,261,265
0,270,267,272,268,259
0,277,267,266,287,269
0,280,289,308,433,311
1,285,304,280,290,281
0,292,309,286,291,286
0,293,294,289,302,295
0,299,296,298,306,301
0,308,314,311,305,302
0,320,322,324,310,349
0,339,328,314,319,322
0,336,331,335,331,339
0,332,340,334,347,414
0,352,339,388,334,332
0,358,342,339,345,341
0,348,350,365,353,367
0,362,364,355,354,346
1,358,368,365,358,362
0,369,369,373,372,365
0,380,392,377,378,408
0,419,393,372,379,375
0,392,395,437,402,387
0,399,392,399,522,401
0,428,403,424,434,441
0,460,466,525,448,468
0,475,480,461,482,504
0,507,487,474,462,454
0,489,477,485,486,487
0,497,512,479,465,451
0,473,463,470,456,444
0,448,449,454,454,446
1,454,493,458,459,461
0,504,467,471,504,526
0,533,522,491,548,537
0,635,551,534,521,549
0,526,521,500,546,498
0,502,500,499,502,495
0,510,507,511,496,506
0,510,515,525,508,525
0,522,540,515,526,542
0,529,554,521,534,532
0,554,554,543,563,550
0,575,552,587,543,543
0,555,561,585,580,545
0,556,575,563,562,557
0,653,611,634,574,628
0,722,614,605,601,599
0,617,614,613,602,621
0,630,627,589,604,626
0,613,623,615,604,605
0,609,636,597,667,650
0,662,638,655,682,642
0,629,649,665,666,640
0,641,654,629,639,658
0,678,835,637,643,669
0,662,642,669,644,650
0,668,671,653,665,664
0,670,697,686,676,664
0,688,706,689,670,693
0,686,696,701,727,721
0,716,773,701,735,715
0,721,721,719,722,691
0,722,717,714,737,789
0,724,728,832,831,828
1,905,872,766,758,761
0,781,778,792,759,773
0,790,750,774,738,749
0,769,758,774,759,751
0,820,802,782,778,804
0,835,787,811,779,799
1,825,830,805,781,796
0,824,828,794,801,830
1,811,817,831,809,796
0,837,856,820,815,821
0,849,869,857,863,863
0,862,862,889,866,848
0,881,858,844,853,827
0,886,868,889,859,857
0,971,935,848,895,887
1,881,893,935,880,889
0,897,896,969,983,988
0,983,960,921,921,926
1,959,912,945,977,943
0,985,943,940,931,940
0,989,953,937,937,950
0,937,1012,945,965,942
0,967,974,988,946,1113
0,988,977,1011,1047,972
0,1003,1000,985,955,982
0,1010,1031,982,971,1024
0,1030,1076,1225,1008,1008
0,1043,1005,1020,1094,1047
0,1062,1067,1031,1005,1016
0,1035,1064,1040,1043,1076
0,1104,1117,1124,1024,1029
0,1077,1053,1118,1044,1041
0,1056,1068,1041,1051,1067
0,1105,1043,1066,1066,1078
0,1129,1136,1072,1065,1054
0,1105,1097,1103,1114,1121
0,1199,1114,1132,1097,1166
0,1135,1153,1182,1135,1111
0,1160,1099,1115,1125,1153
1,1168,1120,1137,1128,1188
0,1142,1134,1209,1178,1161
0,1209,1218,1237,1174,1205
0,1296,1217,1221,1182,1219
0,1212,1249,1203,1228,1255
0,1255,1324,1250,1221,1187
0,1232,1221,1233,1322,1309
1,1281,1372,1417,1420,1469
0,1440,1388,1383,1420,1368
0,1312,1308,1260,1308,1322
1,1293,1242,1243,1268,1269
