4,3,4,4,3,3
4,3,4,4,5,5
5,4,6,4,5,4
5,5,6,5,6,5
6,6,6,6,6,7
7,7,7,7,8,7
8,7,7,8,8,9
9,9,12,10,10,9
11,10,10,10,10,10
12,12,11,11,11,12
13,13,13,13,12,14
15,14,14,14,14,14
16,17,15,14,15,15
16,16,17,16,17,16
17,17,17,18,18,18
21,19,19,19,20,21
22,22,23,22,21,21
23,23,23,22,24,24
25,26,24,26,25,26
27,28,27,28,27,29
29,29,29,29,29,28
30,29,29,30,31,31
32,34,34,32,34,36
33,34,35,36,36,34
37,38,38,38,38,35
41,40,38,39,38,37
44,41,40,40,43,41
45,44,44,44,43,44
47,47,48,48,47,47
47,50,49,48,47,47
49,49,50,52,51,50
54,55,53,53,52,53
56,59,56,57,59,57
58,58,58,57,61,57
62,64,63,63,62,59
65,65,64,68,65,64
68,71,75,76,75,68
70,72,71,71,69,68
72,73,75,73,72,72
76,75,75,76,75,74
76,77,78,77,78,77
81,81,80,81,81,79
82,82,83,83,83,84
86,87,86,86,88,90
93,92,92,93,91,92
94,95,95,93,92,93
98,99,100,98,98,95
100,102,111,115,113,114
119,117,120,105,112,104
110,111,119,108,109,115
127,119,127,115,117,114
125,124,124,125,130,124
124,127,125,126,126,122
130,135,122,123,131,127
134,134,133,132,140,136
135,140,141,138,135,136
146,139,142,143,143,145
151,155,157,151,146,146
153,149,145,145,145,147
151,150,150,151,150,150
152,152,151,148,154,156
155,151,163,160,152,154
157,156,160,156,157,158
162,169,191,172,163,161
165,164,166,174,172,174
181,183,183,170,169,168
175,174,180,188,181,174
179,186,188,181,196,188
196,199,193,193,190,192
198,203,198,205,198,195
202,208,205,210,204,211
212,210,214,218,205,210
217,221,210,210,209,211
210,212,215,215,218,216
217,213,216,214,216,216
220,228,227,221,236,219
231,227,235,230,231,224
246,237,241,237,238,237
243,242,248,243,237,231
240,239,238,241,238,245
254,245,252,243,255,260
259,259,264,253,252,256
264,271,259,257,261,265
276,272,268,267,263,272
290,272,272,270,279,277
276,277,277,275,277,279
288,287,293,304,298,298
304,311,304,311,309,317
309,311,315,308,310,306
315,314,317,297,298,293
300,305,324,308,314,340
346,307,313,306,306,325
320,314,311,312,315,321
342,328,325,334,323,320
336,346,348,348,337,332
332,330,332,343,336,329
345,346,344,350,356,341
345,344,343,346,351,351
360,366,358,360,372,368
358,361,365,362,362,368
376,373,371,368,376,365
367,380,379,372,371,370
374,379,386,379,382,387
391,402,387,387,388,389
397,391,394,390,390,398
397,399,398,394,393,398
410,408,412,408,405,401
410,409,412,416,408,412
421,418,417,422,426,423
429,424,427,426,434,426
435,447,444,441,434,440
452,457,441,451,457,445
448,446,449,444,445,445
506,465,458,464,456,460
467,484,488,496,482,504
490,494,504,508,526,489
489,499,490,489,489,491
497,492,500,488,488,495
496,504,502,503,495,489
498,497,505,505,503,500
506,506,506,505,509,509
512,516,520,533,524,542
539,540,540,546,550,545
565,552,544,550,543,566
569,555,544,541,542,552
554,569,553,553,555,558
564,560,564,569,558,578
589,596,605,577,594,574
574,592,573,574,574,577
582,576,592,625,601,585
619,614,587,595,608,598
612,607,615,657,615,605
607,607,612,609,604,603
619,621,618,617,626,622
630,624,620,618,618,625
626,637,627,628,630,631
642,648,644,650,665,661
649,645,655,653,651,663
669,659,657,678,663,655
683,666,676,662,670,672
696,683,681,680,673,685
684,682,694,712,700,720
710,696,705,699,694,704
732,786,772,720,726,723
731,729,723,728,714,735
774,741,747,751,740,731
728,729,727,731,725,739
738,741,741,738,734,739
746,749,750,746,748,746
771,760,751,756,756,756
766,770,764,773,765,781
795,776,775,778,776,775
786,788,792,789,786,783
815,800,796,809,817,842
846,843,836,839,831,815
888,817,826,824,852,849
867,841,862,915,860,835
869,854,864,857,854,875
876,880,870,887,874,866
883,872,882,882,883,894
891,898,892,887,907,905
917,909,920,930,997,921
930,947,963,953,949,958
964,974,956,958,950,955
954,958,932,937,963,949
1033,991,1004,967,966,968
1014,1032,1054,1026,996,999
1027,983,967,985,997,999
991,998,1002,985,1005,1004
1022,1007,991,994,1002,999
1024,1044,1034,1000,983,983
998,1013,1017,1017,1005,1054
1017,1023,1029,1000,1009,995
1014,1004,1022,1015,1018,1069
1129,1065,1070,1059,1045,1080
1080,1068,1042,1032,1036,1027
1049,1058,1048,1045,1095,1047
