2,1,2,2,2
2,2,2,2,2
3,2,3,2,3
2,3,3,3,3
3,4,3,3,3
4,3,3,4,4
4,5,4,4,5
5,4,4,5,5
6,5,6,5,6
6,6,6,6,6
6,7,7,6,7
8,7,7,8,7
9,9,8,9,8
8,8,9,9,9
10,9,10,10,9
11,10,11,11,11
12,11,11,12,11
12,12,12,13,12
13,13,13,13,13
14,15,14,14,14
15,15,15,15,15
16,16,16,16,16
17,17,17,17,17
18,18,18,18,18
19,19,20,19,19
20,21,21,20,20
21,21,22,22,21
23,22,23,23,23
24,24,24,24,24
25,25,25,25,25
26,26,27,26,27
28,27,28,28,28
29,29,29,29,29
31,30,30,30,31
32,31,32,32,32
33,33,34,33,34
34,35,35,35,35
36,36,36,37,36
38,38,40,40,39
39,40,39,40,40
41,41,42,41,41
43,43,43,43,43
44,44,45,45,44
46,47,46,46,47
47,48,48,48,48
50,49,52,51,50
51,51,52,52,51
53,53,54,53,54
55,55,55,56,55
57,58,57,57,57
58,59,60,59,59
61,62,61,61,61
63,63,63,63,65
66,65,66,65,66
67,67,68,67,68
69,69,70,69,69
71,72,71,72,72
74,73,74,74,73
76,76,77,77,78
77,79,78,78,78
80,80,80,81,80
83,82,84,83,83
92,87,86,85,85
87,87,88,87,88
89,91,91,90,90
91,92,94,92,104
94,94,95,95,95
100,106,103,97,101
109,106,104,101,100
105,103,103,121,107
113,113,112,108,110
112,119,117,120,117
123,121,110,119,111
113,114,113,113,116
118,117,119,117,117
120,119,120,119,120
122,122,130,130,144
127,129,127,126,125
128,127,131,134,127
144,146,160,149,144
145,150,151,148,136
143,146,142,142,143
144,142,142,144,148
144,145,146,144,144
147,153,149,147,147
149,151,155,153,160
157,157,154,153,155
157,158,164,161,156
160,174,168,156,160
161,161,163,161,161
165,163,163,164,163
169,169,167,169,171
171,171,171,172,176
179,183,176,175,174
176,177,176,179,182
185,182,183,183,181
184,183,184,185,185
191,189,189,187,190
195,190,193,191,194
197,196,198,202,195
203,203,203,201,198
201,203,203,203,205
210,205,208,211,206
213,209,210,210,211
213,217,212,214,213
218,223,223,226,231
236,223,233,230,224
228,227,224,226,227
232,231,232,234,229
233,232,236,236,258
237,243,240,238,238
243,253,242,239,239
244,244,243,243,245
252,265,250,267,264
257,256,269,271,256
259,267,258,257,257
266,261,262,279,275
266,267,269,277,268
274,269,272,274,272
281,272,278,274,273
278,278,281,282,281
282,283,285,284,291
301,295,284,284,285
288,288,289,290,290
294,293,293,295,297
298,297,299,311,340
313,305,305,307,310
328,320,309,307,308
313,314,316,316,312
319,323,316,316,316
345,323,333,337,321
323,324,325,328,325
328,332,331,341,332
343,334,339,337,335
341,348,344,342,340
344,346,343,344,346
349,351,351,355,351
354,353,353,352,353
356,358,365,364,359
375,365,365,367,363
377,371,373,372,373
393,379,377,375,373
376,377,380,387,386
383,387,403,413,414
393,391,391,392,391
398,408,393,394,392
399,401,399,398,401
