1,2,2,2,2,1
2,2,2,2,2,2
2,2,2,2,2,2
3,3,3,3,3,3
3,3,3,3,3,3
4,4,4,4,4,4
4,4,4,4,4,5
4,5,5,5,5,5
6,6,6,5,6,5
6,6,6,6,6,8
7,7,7,7,7,7
7,7,7,7,7,8
8,8,8,8,9,9
9,9,10,9,9,9
10,9,9,9,9,10
11,10,12,12,10,11
11,12,12,12,11,11
12,13,12,12,12,12
13,13,13,12,13,14
14,14,14,15,14,15
15,15,15,15,15,15
16,16,16,16,15,16
17,17,17,17,17,16
18,19,18,18,18,17
19,21,21,21,22,22
22,22,24,23,22,21
25,23,23,24,25,23
24,24,25,23,25,24
27,25,25,25,26,29
26,27,26,26,27,27
27,27,28,28,28,26
28,28,28,28,27,27
29,29,29,29,29,29
30,30,30,32,31,31
32,32,32,32,31,31
33,33,33,33,33,33
34,34,35,35,34,35
36,36,36,36,36,36
38,40,38,37,38,38
39,39,39,39,41,39
41,41,41,40,41,40
43,42,42,42,42,43
44,44,44,44,44,43
45,46,45,46,45,46
47,48,48,47,47,47
49,50,49,49,49,50
51,51,51,51,51,51
53,52,53,53,52,53
55,56,55,56,55,56
57,57,57,58,58,59
60,62,59,60,62,60
62,61,61,62,63,62
65,64,67,63,64,62
65,65,66,65,64,71
68,70,68,69,68,68
69,69,70,71,70,70
72,71,72,73,73,74
78,74,75,76,76,74
76,78,77,78,76,80
84,78,82,84,79,80
80,82,88,90,82,82
91,83,83,83,86,89
86,89,85,85,86,87
90,91,92,87,87,86
89,92,95,91,90,89
93,92,94,91,91,91
94,94,94,99,95,95
98,100,100,98,99,97
100,99,101,102,102,101
105,105,103,102,102,103
105,113,119,113,121,115
125,116,113,118,108,109
112,111,112,112,119,117
113,116,120,118,115,114
124,126,118,118,128,117
119,120,118,119,120,118
121,120,121,121,121,120
124,124,122,123,132,124
128,127,126,127,126,126
130,145,131,133,133,136
140,150,145,137,134,132
136,139,136,136,134,134
138,138,140,139,137,137
140,141,141,140,140,141
143,153,143,143,144,144
147,146,146,146,147,147
150,151,150,151,153,152
154,154,156,154,165,158
157,159,161,160,163,159
166,171,170,175,168,166
168,168,168,170,173,170
170,172,173,167,166,170
175,174,175,183,186,178
179,182,176,179,182,183
186,182,186,187,184,183
184,185,188,183,189,188
186,191,194,194,197,193
