2,2,2,2,1,2
2,2,2,2,2,2
2,3,2,3,2,2
3,3,3,3,3,3
3,3,3,4,3,4
4,4,4,4,4,4
4,4,4,5,4,5
5,5,5,5,5,5
6,6,6,5,6,5
6,6,6,6,6,6
6,7,7,7,7,7
8,8,7,7,7,8
8,8,9,8,9,8
9,9,9,9,9,9
10,10,10,10,10,10
10,10,10,10,11,11
11,11,11,12,11,12
12,12,12,12,12,12
13,13,13,13,13,13
14,14,14,14,14,14
16,15,15,16,15,15
16,16,16,16,16,16
18,17,17,17,19,16
18,18,18,18,18,19
19,19,19,19,20,19
20,21,19,20,19,20
21,22,22,21,22,21
22,22,23,23,22,23
25,24,24,24,25,25
25,24,25,27,25,25
27,27,26,26,26,26
27,27,28,28,32,28
29,29,29,29,30,29
30,31,31,31,31,32
32,31,32,32,32,32
34,33,34,34,33,33
34,35,35,34,35,35
37,38,36,36,36,37
39,38,38,38,37,37
39,39,41,41,40,40
41,43,41,42,43,42
43,44,43,44,44,43
45,45,46,45,45,50
47,46,47,46,45,46
48,47,47,47,47,50
50,49,50,50,49,49
52,51,52,53,52,51
53,54,53,53,53,54
54,55,55,55,55,54
57,57,57,57,57,56
59,59,58,60,59,61
61,60,61,61,61,61
65,63,64,63,62,62
65,64,65,65,65,65
67,67,66,67,67,67
70,68,69,68,71,69
70,71,71,70,71,70
73,74,73,74,74,74
76,75,75,75,74,75
77,77,77,78,77,77
79,79,79,79,79,79
82,82,82,84,83,83
85,85,85,85,84,86
88,87,86,87,88,88
90,89,90,88,89,89
93,92,92,93,92,93
95,94,93,94,95,96
97,96,97,97,98,98
99,100,101,99,100,100
102,102,103,102,103,102
105,107,105,107,104,105
108,106,106,106,106,107
108,109,109,109,110,110
112,111,112,113,113,112
115,117,115,116,117,117
117,117,118,118,117,116
120,123,121,121,120,120
124,122,123,124,125,128
128,127,126,125,125,126
129,131,130,130,129,129
131,132,133,135,133,133
135,136,136,134,137,136
140,137,139,137,137,137
138,139,138,139,139,139
144,143,143,142,145,143
148,147,146,146,146,145
149,150,152,151,152,150
153,152,152,151,151,152
155,155,156,155,156,155
161,159,158,161,159,159
161,161,161,162,162,162
164,165,165,165,164,164
170,169,171,167,167,167
171,172,174,175,172,173
175,177,175,175,175,176
177,179,177,178,177,178
183,183,185,184,182,182
185,185,188,185,186,184
188,191,189,189,188,188
192,193,191,193,193,193
197,196,197,199,199,197
201,200,199,200,202,198
202,204,201,202,203,204
205,207,206,211,213,211
218,213,212,211,217,213
216,218,213,215,215,216
225,222,219,217,218,219
221,225,224,223,224,223
226,228,227,226,231,229
236,232,237,233,234,234
236,237,234,240,236,234
238,237,235,236,239,238
241,243,242,241,244,243
246,246,248,246,245,253
248,253,248,254,249,253
258,256,260,254,253,254
256,261,258,257,258,257
265,262,264,263,263,263
265,266,269,268,268,268
273,274,272,270,270,270
273,273,277,275,274,276
280,277,279,280,278,276
282,280,279,286,283,283
285,285,285,284,285,286
293,291,293,293,294,295
298,298,300,295,298,299
303,298,301,302,302,301
305,306,302,305,303,305
307,310,307,309,309,307
312,312,310,313,311,312
316,318,316,315,315,318
323,323,322,323,322,321
330,326,326,326,326,326
335,333,334,337,338,340
345,345,353,345,339,338
347,347,344,362,340,340
348,349,347,345,355,352
352,354,352,352,351,356
353,356,356,354,355,353
359,358,358,358,357,358
365,361,362,366,364,364
370,371,372,369,370,371
376,375,375,374,377,380
380,377,376,378,380,379
383,386,386,385,387,385
390,391,389,392,388,388
395,396,410,399,392,398
397,395,397,396,396,396
401,400,403,401,407,406
406,406,406,407,407,408
413,415,411,411,411,411
416,415,416,417,417,423
423,425,423,426,422,421
427,426,430,427,426,426
431,434,431,432,433,438
438,438,441,447,438,441
450,450,448,454,460,451
463,462,456,458,475,459
461,464,466,467,457,463
469,467,461,470,463,459
465,466,473,465,466,467
475,470,470,474,476,474
474,476,479,480,483,476
481,484,482,481,487,487
487,499,488,501,487,490
504,500,493,493,493,495
500,501,510,499,497,506
514,516,504,519,504,507
511,512,514,514,512,511
518,524,524,523,522,522
529,526,529,528,530,534
534,534,530,529,529,532
537,535,538,540,540,547
546,546,547,542,542,540
545,552,563,576,547,555
558,550,550,554,557,554
558,559,558,557,557,558
565,564,568,565,562,566
570,572,574,572,572,571
575,584,575,574,574,574
581,582,580,584,585,584
587,586,586,587,587,587
593,599,609,595,598,595
614,608,619,615,618,622
622,618,620,620,614,620
629,629,631,630,618,613
632,632,621,620,626,640
637,636,636,636,644,633
636,635,645,654,632,632
648,641,639,638,637,639
643,643,649,646,650,646
649,653,660,674,661,665
678,683,679,680,678,680
673,668,666,668,669,665
675,689,679,687,682,686
697,688,679,680,678,676
696,697,692,689,682,692
687,690,690,688,689,690
695,697,695,698,712,712
720,722,707,709,708,704
717,722,717,709,711,710
719,718,719,720,718,717
721,723,721,721,726,724
735,728,730,732,732,730
735,736,738,736,742,742
745,742,745,749,747,749
749,749,758,758,749,749
758,757,757,761,764,757
769,765,763,763,764,764
770,771,777,788,772,772
788,793,790,782,788,786
799,792,804,796,792,785
794,793,798,791,792,793
802,800,802,800,801,802
811,819,806,808,806,812
816,814,816,815,815,813
824,821,822,829,823,825
830,831,833,830,837,827
840,835,835,835,839,834
859,856,852,862,867,856
876,873,866,876,884,885
881,894,891,858,868,893
869,882,878,885,890,886
890,875,872,872,871,878
886,878,879,882,884,880
889,888,892,887,892,889
894,895,893,895,894,895
906,906,906,905,900,904
914,909,911,912,908,914
952,946,925,927,926,933
947,953,939,940,951,940
941,934,934,935,931,934
945,951,945,939,942,940
947,947,949,949,950,951
958,956,964,959,964,958
968,968,966,965,967,987
986,982,975,981,983,976
980,991,1001,982,1009,993
1005,996,991,1002,1001,1009
1003,1003,1004,1002,999,1004
1014,1007,1012,1006,1011,1023
1019,1023,1037,1015,1022,1016
1036,1027,1023,1025,1024,1020
1029,1031,1034,1029,1030,1030
