1,1,1,1,1
1,1,2,1,1
1,2,1,2,2
2,1,2,2,2
1,2,2,2,2
2,2,3,2,2
2,3,2,3,2
3,2,2,4,3
3,4,3,3,3
3,3,4,3,4
3,5,3,4,5
4,4,4,5,4
4,4,5,4,5
4,5,5,5,5
5,5,5,6,5
5,6,6,6,6
5,6,6,7,6
6,6,7,7,7
6,7,7,7,8
7,7,8,8,7
7,8,8,9,8
8,8,9,9,9
8,9,9,10,9
9,10,10,10,9
10,10,11,10,11
10,11,11,11,11
11,11,12,11,12
11,12,12,12,12
12,14,13,13,13
12,14,14,14,14
13,14,15,14,15
14,15,15,16,15
15,16,16,16,16
15,17,17,17,17
16,17,18,19,18
16,19,19,18,18
17,20,20,19,20
18,20,20,20,20
19,20,21,21,22
19,22,22,22,22
20,22,23,23,23
21,23,24,24,24
22,24,25,25,25
22,26,26,26,26
24,25,26,27,26
24,27,28,28,28
24,27,29,29,27
26,28,33,30,29
28,29,30,31,30
28,30,32,32,31
29,32,33,33,33
29,36,37,35,33
31,34,35,34,35
31,36,35,35,35
33,37,36,37,36
34,38,38,37,38
34,39,40,39,40
35,40,40,41,43
38,46,53,51,43
39,42,44,43,46
40,46,46,45,55
43,46,45,44,45
44,48,46,46,45
42,50,47,47,47
43,47,49,48,48
45,48,49,50,50
45,51,51,51,51
48,52,52,52,52
48,54,53,56,53
50,54,54,55,55
50,56,57,56,56
52,57,58,58,61
54,59,59,59,60
53,60,60,61,63
55,62,62,62,62
56,62,62,64,66
59,65,65,64,64
63,66,67,66,66
60,68,68,68,67
62,68,70,69,70
64,70,73,71,71
66,72,73,72,73
67,73,75,75,75
69,83,77,77,77
72,80,82,78,79
71,79,80,79,80
72,80,80,81,81
74,84,83,81,83
76,84,84,83,84
77,85,85,86,85
78,86,89,90,86
80,89,90,91,91
81,90,92,92,92
83,92,92,94,100
86,94,94,95,96
86,96,97,98,97
87,99,98,99,97
91,108,99,101,99
93,103,103,101,103
95,104,105,106,106
95,107,107,108,108
97,109,108,111,109
99,108,111,115,114
107,123,117,117,112
104,114,113,114,113
104,114,115,115,116
106,115,118,120,119
108,117,119,121,120
111,121,122,124,128
113,125,124,128,125
114,126,126,126,125
115,128,131,130,129
116,131,130,130,131
117,133,133,135,133
122,135,136,135,135
127,137,138,137,139
123,138,140,139,139
127,139,142,143,142
131,142,150,142,144
132,145,146,146,147
133,148,148,154,153
138,152,156,152,159
143,162,157,153,155
143,155,162,192,171
162,168,167,174,158
143,160,161,161,167
153,160,167,170,170
156,170,195,172,173
153,169,167,175,170
156,176,177,170,171
157,171,176,190,180
156,177,173,173,174
160,175,181,179,178
161,179,181,181,181
163,179,181,190,192
167,187,185,194,187
173,194,193,186,190
174,194,193,194,191
173,191,201,200,198
178,197,196,195,203
199,206,197,202,205
185,207,201,201,209
189,209,212,207,204
184,203,207,206,208
192,227,210,208,208
187,210,209,211,212
201,218,252,222,225
204,216,220,223,227
221,231,248,245,253
230,256,247,243,248
227,246,253,264,237
207,227,226,230,227
208,230,231,229,228
208,231,229,233,238
212,231,235,235,243
221,234,235,256,241
214,246,241,242,251
216,244,243,244,245
221,244,244,249,248
224,247,261,255,249
230,249,257,252,252
229,252,253,257,257
233,258,258,264,258
238,276,288,292,289
257,273,276,274,280
247,275,281,270,273
252,275,283,282,280
262,302,277,275,279
258,280,279,274,283
262,283,282,285,285
257,293,282,288,297
269,289,298,294,296
274,292,287,289,296
265,298,302,304,297
265,295,314,346,324
274,297,303,301,315
293,316,314,315,302
276,312,306,310,306
291,307,309,309,308
285,309,345,309,309
286,315,318,317,314
286,316,318,316,319
293,319,343,333,322
292,324,327,328,326
294,322,329,337,334
301,371,332,340,360
310,329,335,340,340
312,336,339,337,346
307,338,347,358,396
328,341,345,372,347
314,344,355,359,356
336,371,358,365,360
330,353,360,365,374
341,368,366,363,364
328,372,376,387,377
349,383,372,381,386
338,370,378,376,381
342,377,372,377,383
349,380,385,395,411
371,381,388,396,390
361,381,388,383,381
344,380,386,387,391
350,398,400,393,387
350,392,411,400,405
360,397,403,406,413
363,401,416,410,409
368,428,451,449,462
460,458,443,481,478
388,437,436,437,426
391,436,432,446,450
405,443,451,458,464
405,450,452,464,454
412,444,463,462,464
409,452,444,448,450
401,447,445,457,451
411,452,451,451,450
419,470,456,448,463
420,465,469,456,453
407,457,462,472,463
420,481,466,473,465
441,519,483,475,474
426,475,472,493,477
436,493,484,477,493
441,483,492,480,484
439,488,517,520,531
449,499,505,519,585
453,512,493,504,501
447,506,508,498,502
452,510,521,511,520
458,519,534,519,556
519,534,530,534,573
573,573,637,612,563
503,558,565,586,562
509,570,594,575,554
497,583,558,520,539
501,564,550,550,560
496,542,563,558,553
505,558,553,555,556
519,567,582,586,583
539,569,604,592,594
529,581,568,568,546
494,555,562,590,584
534,567,574,571,565
510,553,560,565,553
510,554,574,582,578
528,566,575,579,564
509,564,572,568,572
516,568,572,575,567
520,570,591,580,578
522,589,584,573,582
563,597,587,586,584
533,660,631,609,715
653,609,602,603,603
545,610,628,604,611
549,601,600,614,606
559,613,610,615,626
562,609,615,626,614
591,606,613,614,617
558,631,641,633,630
588,616,632,633,650
569,627,647,637,634
575,635,651,671,652
592,635,666,669,656
611,679,682,674,667
604,664,672,670,674
622,679,675,675,683
623,687,670,681,709
617,666,677,684,727
648,707,713,694,697
617,693,690,738,779
627,683,749,711,689
655,689,689,689,697
619,690,691,688,696
621,704,726,716,717
645,709,709,712,722
653,717,710,715,712
636,707,740,718,723
651,713,719,738,722
655,718,721,753,801
726,767,804,775,806
709,778,811,797,801
725,783,755,774,752
693,740,758,741,748
676,739,747,758,741
679,738,756,756,749
671,756,753,760,775
684,831,812,775,813
694,775,775,790,806
721,784,788,770,774
694,783,785,803,853
716,800,800,821,810
