2,3,2,2,2
2,3,2,3,2
3,3,3,3,3
4,3,4,3,4
3,5,4,4,4
4,5,5,7,5
5,5,5,5,6
5,7,5,6,6
6,7,7,6,7
7,8,8,7,8
8,9,8,8,8
9,9,10,10,9
9,10,10,10,10
10,12,11,11,11
12,13,12,13,12
12,14,13,13,13
13,15,14,15,15
15,16,16,15,16
16,17,21,17,16
17,18,18,18,18
19,19,19,20,19
20,21,21,21,21
22,22,23,23,22
25,24,24,24,24
25,26,26,25,26
27,28,28,27,27
28,30,30,32,31
39,31,31,31,37
37,38,34,32,33
34,35,34,37,37
39,39,39,37,36
39,39,39,39,39
41,40,41,41,41
43,43,43,43,42
46,45,45,45,45
47,48,50,49,48
50,50,51,51,51
52,52,53,54,55
57,55,55,57,55
59,57,58,57,58
60,60,60,60,65
65,68,64,62,68
69,67,68,66,66
68,68,68,68,69
72,72,72,75,76
73,75,74,74,79
79,77,76,76,76
79,81,78,80,81
84,85,81,83,87
85,89,86,87,110
90,92,92,90,93
93,93,94,93,94
98,98,99,95,95
110,101,99,100,100
103,103,103,102,115
120,108,106,113,114
108,111,110,108,109
113,111,125,111,112
117,129,117,119,136
121,118,119,124,122
128,124,125,123,128
130,129,137,133,131
139,136,134,133,133
139,142,135,137,137
142,143,139,140,140
147,146,144,142,143
150,152,154,150,153
157,155,150,152,151
158,165,154,155,155
161,173,170,162,178
174,172,162,167,170
174,187,168,172,175
184,179,173,186,178
214,228,181,183,190
199,203,192,190,193
189,194,209,189,212
196,214,255,191,198
203,200,206,199,211
215,204,215,198,199
211,209,227,207,212
212,240,230,214,228
222,252,251,255,243
244,223,233,226,230
262,237,251,236,229
247,245,237,237,241
239,259,240,249,243
256,269,339,287,277
276,250,250,267,256
260,257,257,253,250
269,258,263,258,263
308,269,275,276,277
272,272,272,283,297
279,278,273,283,274
277,286,308,277,280
292,304,289,286,293
303,298,289,308,292
298,307,294,294,310
304,306,342,299,302
309,316,313,312,307
316,315,333,313,313
323,331,322,320,319
336,340,323,326,325
352,332,340,334,356
345,337,337,385,367
354,344,353,356,344
353,354,350,359,414
357,358,356,357,354
386,358,364,363,362
376,372,381,396,371
374,380,380,381,373
390,398,403,406,420
398,404,403,398,398
408,398,393,404,403
409,406,402,402,398
428,411,410,410,408
427,427,420,420,441
447,448,442,430,433
444,452,462,444,510
498,460,485,473,439
449,452,472,452,467
465,454,449,454,458
467,457,459,456,453
477,467,464,469,465
518,482,469,470,474
481,474,477,483,480
502,495,486,485,486
536,527,536,521,506
503,507,501,505,529
562,564,591,565,561
581,523,517,520,518
532,535,532,532,546
552,536,549,537,539
561,548,546,546,544
557,542,555,544,573
583,594,549,555,555
577,604,595,576,591
600,592,572,568,571
585,591,594,605,612
624,625,593,595,639
654,678,643,637,664
731,785,670,639,629
685,672,636,634,629
673,734,670,638,639
649,672,650,641,634
696,660,649,639,639
692,671,650,669,658
659,648,658,682,658
685,676,667,663,675
691,685,677,697,720
703,704,736,716,724
707,706,718,737,721
766,735,706,715,713
723,709,725,739,718
750,736,726,734,730
743,744,749,736,730
776,756,772,751,756
780,755,763,769,759
946,844,852,793,775
804,798,800,793,820
882,818,822,783,789
804,854,827,797,842
878,830,824,798,819
827,823,822,833,801
823,831,841,851,879
946,920,962,874,864
868,841,877,860,840
889,939,853,881,887
876,867,906,915,881
919,898,907,896,875
923,873,871,869,903
918,935,940,911,1004
1035,1059,944,908,896
916,946,947,920,910
954,916,913,944,946
951,931,940,927,929
951,935,1009,941,971
952,963,952,937,992
1068,991,1078,1038,1032
1032,1022,1011,1046,990
1050,1043,1033,1011,963
1008,1014,1008,1001,1021
1030,994,1023,1041,1045
1023,1008,1008,1019,1203
1195,1105,1042,1031,1054
1133,1085,1056,1073,1054
1107,1249,1075,1071,1101
1154,1066,1066,1092,1174
1115,1118,1088,1099,1060
1080,1093,1099,1089,1106
1123,1119,1107,1151,1154
1130,1099,1121,1166,1143
1202,1192,1186,1145,1239
1230,1183,1155,1133,1144
1238,1339,1220,1134,1141
1188,1155,1183,1158,1153
1201,1213,1191,1201,1176
1224,1163,1166,1172,1149
1192,1187,1175,1194,1194
1284,1221,1180,1172,1166
1218,1200,1203,1192,1186
1203,1221,1225,1205,1203
1289,1270,1284,1364,1313
1317,1351,1535,1502,1418
1445,1343,1373,1288,1276
1306,1263,1340,1286,1259
1305,1292,1334,1319,1293
1355,1340,1302,1324,1374
1350,1346,1375,1381,1385
1402,1417,1468,1435,1425
1439,1344,1478,1514,1489
1517,1552,1447,1460,1374
1471,1543,1626,1561,1379
1554,1393,1364,1424,1481
1445,1450,1456,1497,1453
1461,1449,1475,1467,1565
1477,1467,1436,1493,1421
1436,1513,1458,1452,1478
1476,1516,1476,1545,1504
1506,1531,1582,1639,1707
